X, Y, Z, Dose
28, 24, 0, 9.606483608592953e-09
28, 25, 0, 1.005242222795744e-09
28, 26, 0, 7.116640055038204e-10
28, 27, 0, 0
28, 28, 0, 0
28, 29, 0, 4.372677497865851e-10
28, 30, 0, 4.148313248464319e-09
28, 31, 0, 1.29981785335076e-08
28, 32, 0, 1.370830005065216e-09
28, 33, 0, 8.592879741087245e-10
28, 34, 0, 4.301152767283156e-09
28, 35, 0, 2.405952770345721e-09
28, 36, 0, 1.716360165104902e-09
28, 37, 0, 3.796037706393918e-09
28, 38, 0, 8.595457678950424e-09
28, 39, 0, 9.304981785085431e-10
28, 40, 0, 0
28, 41, 0, 1.403433480540173e-09
28, 42, 0, 2.078965888330231e-09
28, 43, 0, 2.878741467426948e-09
28, 44, 0, 9.537024503458724e-10
28, 45, 0, 3.9049079525455e-09
28, 46, 0, 3.080485422302104e-09
28, 47, 0, 1.231837826187743e-10
28, 48, 0, 3.271803383775307e-10
28, 49, 0, 1.25806289830166e-08
28, 50, 0, 2.360718021066077e-08
28, 51, 0, 4.7400834368716e-09
28, 52, 0, 2.768850704271131e-09
28, 53, 0, 9.232800302072519e-09
28, 54, 0, 0
28, 55, 0, 1.050515674450025e-09
28, 56, 0, 1.582316677684048e-08
28, 57, 0, 2.148384581346363e-09
28, 58, 0, 5.995110630152567e-09
28, 59, 0, 1.578523645129337e-09
28, 60, 0, 2.19960449854284e-09
28, 61, 0, 1.090635404210616e-08
28, 62, 0, 1.120371440066492e-08
28, 63, 0, 6.180669753774737e-09
28, 64, 0, 7.389939327140382e-09
28, 65, 0, 0
28, 66, 0, 1.890920531266715e-09
28, 67, 0, 1.370278224221977e-09
28, 68, 0, 2.780337737817717e-09
28, 69, 0, 0
28, 70, 0, 1.858708187363334e-09
28, 71, 0, 2.577050572938333e-09
28, 72, 0, 2.351560723923285e-09
28, 73, 0, 3.015337701750553e-10
28, 74, 0, 0
28, 75, 0, 8.762644831961097e-09
28, 76, 0, 2.050747127668728e-09
28, 77, 0, 4.51054216199509e-09
28, 78, 0, 1.071560395971005e-09
28, 79, 0, 8.124913186691174e-09
28, 80, 0, 7.340170249392486e-09
28, 81, 0, 7.133027057903973e-09
28, 82, 0, 2.783137942330427e-09
28, 83, 0, 1.230666768492483e-08
28, 84, 0, 9.78353509317742e-10
28, 85, 0, 5.722501916771705e-10
28, 86, 0, 0
28, 87, 0, 3.749494492666372e-09
28, 88, 0, 3.098939993506633e-09
28, 89, 0, 7.420529968271694e-09
28, 90, 0, 1.227726365016224e-08
28, 91, 0, 1.9745793888859e-10
28, 92, 0, 1.794806192556564e-09
28, 93, 0, 2.42661202243255e-09
28, 94, 0, 3.863672992654443e-10
28, 95, 0, 1.084341327839411e-08
28, 96, 0, 3.169818185710938e-09
28, 97, 0, 2.87909140972431e-09
28, 98, 0, 1.239428559784983e-09
28, 99, 0, 4.233768613470801e-10
28, 100, 0, 2.803277832086337e-09
28, 101, 0, 5.255439194939981e-09
28, 102, 0, 0
28, 103, 0, 2.397649190299944e-09
28, 104, 0, 7.68633778847061e-09
28, 105, 0, 2.915336860809248e-09
28, 106, 0, 9.77786474010145e-09
28, 107, 0, 1.014198680593381e-08
28, 108, 0, 6.785334072390015e-09
28, 109, 0, 1.472502475508009e-08
28, 110, 0, 1.121107828794266e-08
28, 111, 0, 1.042561592612401e-08
28, 112, 0, 0
28, 113, 0, 4.334897774072033e-09
28, 114, 0, 5.660640844951104e-09
28, 115, 0, 2.633206541702293e-09
28, 116, 0, 2.036566915109006e-09
28, 117, 0, 2.961471512463731e-09
28, 118, 0, 8.472731960473823e-10
28, 119, 0, 5.060389440814106e-09
28, 120, 0, 0
28, 121, 0, 3.926179825697318e-09
28, 122, 0, 4.668934572293892e-09
28, 123, 0, 4.850043477944155e-09
28, 124, 0, 1.69995639787146e-09
28, 125, 0, 1.904698399002314e-09
28, 126, 0, 5.199726427207452e-09
28, 127, 0, 4.797565122949266e-10
28, 128, 0, 2.440250446156256e-09
28, 129, 0, 1.080407208142731e-09
28, 130, 0, 1.067435251300708e-09
28, 131, 0, 6.371654759362855e-09
28, 132, 0, 1.787341386005892e-09
28, 133, 0, 7.279937541682102e-09
28, 134, 0, 0
28, 135, 0, 2.857677650069945e-09
28, 136, 0, 8.244627203168875e-09
28, 137, 0, 5.426745275372014e-09
28, 138, 0, 4.779579843017245e-09
28, 139, 0, 0
28, 140, 0, 1.974731489440273e-09
28, 141, 0, 0
28, 142, 0, 1.188494014314756e-08
28, 143, 0, 1.117495695979187e-08
28, 144, 0, 4.241523132719749e-09
28, 145, 0, 6.703192667600888e-09
28, 146, 0, 2.966904277812432e-09
28, 147, 0, 4.658075702934639e-09
28, 148, 0, 0
28, 149, 0, 2.431416401549313e-09
28, 150, 0, 1.512389324886954e-09
28, 151, 0, 3.15785952942349e-09
28, 152, 0, 1.716530362294577e-09
28, 153, 0, 1.490324808006704e-10
28, 154, 0, 3.184453589710756e-09
28, 155, 0, 7.042152971870053e-10
28, 156, 0, 1.881076849841179e-09
28, 157, 0, 4.492220817553516e-09
28, 158, 0, 9.809949297334697e-09
28, 159, 0, 3.28963416507122e-08
28, 160, 0, 1.176822017612267e-08
28, 161, 0, 6.842285404928816e-09
28, 162, 0, 4.58133131431282e-09
28, 163, 0, 2.644541474694506e-09
28, 164, 0, 2.990432124150288e-09
28, 165, 0, 3.459558417517883e-09
28, 166, 0, 2.873976834294467e-09
28, 167, 0, 4.632664807324716e-10
28, 168, 0, 5.752569975925326e-09
28, 169, 0, 8.569455367535284e-09
28, 170, 0, 8.71118999157261e-09
28, 171, 0, 6.14935258269611e-09
28, 172, 0, 0
28, 173, 0, 0
28, 174, 0, 4.53640014441703e-09
28, 175, 0, 0
28, 176, 0, 2.048916147856517e-09
28, 177, 0, 2.249201269677314e-09
28, 178, 0, 2.106434471293994e-10
28, 179, 0, 1.617742029225155e-08
28, 180, 0, 7.508683452783771e-09
28, 181, 0, 8.997786515863027e-09
28, 182, 0, 5.152573923083992e-10
28, 183, 0, 6.4123053533649e-09
28, 184, 0, 3.115380398099887e-09
28, 185, 0, 1.343833666567207e-08
28, 186, 0, 4.80669681834911e-09
28, 187, 0, 8.374581028647299e-09
28, 188, 0, 3.191912512079398e-09
28, 189, 0, 8.539148943498276e-09
28, 190, 0, 2.909386287441862e-09
28, 191, 0, 1.859428278017106e-09
28, 192, 0, 1.2070042743062e-08
28, 193, 0, 3.358655131791011e-09
28, 194, 0, 6.178268119327868e-09
28, 195, 0, 2.860249148639582e-09
28, 196, 0, 5.34213517866533e-09
28, 197, 0, 4.989918700459839e-09
28, 198, 0, 7.832224868664639e-10
28, 199, 0, 0
28, 200, 0, 2.911993979282101e-09
28, 201, 0, 0
28, 202, 0, 4.012612742076982e-10
28, 203, 0, 1.834532192823701e-09
28, 204, 0, 5.495920607501148e-09
28, 205, 0, 0
28, 206, 0, 0
28, 207, 0, 0
29, 0, 0, 0
29, 1, 0, 0
29, 2, 0, 0
29, 3, 0, 0
29, 4, 0, 1.739277055712307e-09
29, 5, 0, 4.093577921082669e-09
29, 6, 0, 1.713492636667979e-08
29, 7, 0, 3.601032805278237e-09
29, 8, 0, 1.965193563435719e-09
29, 9, 0, 3.404493575942524e-09
29, 10, 0, 1.168580165966659e-08
29, 11, 0, 0
29, 12, 0, 2.86340995359069e-08
29, 13, 0, 3.46206951995498e-09
29, 14, 0, 1.20087362276422e-09
29, 15, 0, 3.204908116671845e-09
29, 16, 0, 1.968499807603052e-09
29, 17, 0, 0
29, 18, 0, 1.96000615737546e-09
29, 19, 0, 1.214869360666171e-08
29, 20, 0, 1.326322607297925e-09
29, 21, 0, 0
29, 22, 0, 3.976599050048435e-09
29, 23, 0, 1.951212968975824e-09
29, 24, 0, 0
29, 25, 0, 1.332672860954176e-09
29, 26, 0, 0
29, 27, 0, 0
29, 28, 0, 0
29, 29, 0, 0
29, 30, 0, 5.614771314554901e-09
29, 31, 0, 8.304684051552158e-09
29, 32, 0, 1.796187731883947e-08
29, 33, 0, 1.295716245408585e-08
29, 34, 0, 3.384124758198936e-09
29, 35, 0, 3.626008382440205e-09
29, 36, 0, 1.291955764592956e-09
29, 37, 0, 0
29, 38, 0, 0
29, 39, 0, 2.850709668322793e-10
29, 40, 0, 0
29, 41, 0, 0
29, 42, 0, 5.936005464945993e-09
29, 43, 0, 8.395367068203541e-09
29, 44, 0, 5.33822674952944e-09
29, 45, 0, 2.205367888308274e-09
29, 46, 0, 3.317243812972492e-09
29, 47, 0, 5.574301908950474e-09
29, 48, 0, 1.636917623670797e-08
29, 49, 0, 1.442318797728603e-08
29, 50, 0, 1.778849778588665e-08
29, 51, 0, 0
29, 52, 0, 2.31230190550491e-09
29, 53, 0, 1.15180363025047e-08
29, 54, 0, 0
29, 55, 0, 4.212290516392159e-09
29, 56, 0, 3.978696039297347e-09
29, 57, 0, 1.288021067580303e-08
29, 58, 0, 6.424809129157438e-09
29, 59, 0, 1.539223326574302e-08
29, 60, 0, 0
29, 61, 0, 1.034583085868235e-08
29, 62, 0, 9.024985203609504e-09
29, 63, 0, 1.396973114964339e-08
29, 64, 0, 3.08008085703193e-09
29, 65, 0, 8.952582564170086e-10
29, 66, 0, 0
29, 67, 0, 0
29, 68, 0, 9.331909467391597e-09
29, 69, 0, 0
29, 70, 0, 0
29, 71, 0, 0
29, 72, 0, 1.169251584443032e-09
29, 73, 0, 0
29, 74, 0, 0
29, 75, 0, 4.593344371528474e-09
29, 76, 0, 0
29, 77, 0, 1.096086510443683e-08
29, 78, 0, 5.970183458714473e-09
29, 79, 0, 8.670241413710755e-09
29, 80, 0, 4.738570424933641e-09
29, 81, 0, 5.345493381270217e-09
29, 82, 0, 2.578973701261589e-09
29, 83, 0, 2.111357311207485e-09
29, 84, 0, 0
29, 85, 0, 2.210168048577543e-09
29, 86, 0, 5.338563813239716e-09
29, 87, 0, 7.773376609065963e-09
29, 88, 0, 2.155579714724354e-09
29, 89, 0, 0
29, 90, 0, 2.707403412571807e-09
29, 91, 0, 1.461897047860816e-09
29, 92, 0, 5.49011014427947e-09
29, 93, 0, 4.159057098718222e-09
29, 94, 0, 8.407981866298542e-09
29, 95, 0, 3.172007545515498e-09
29, 96, 0, 5.384798829055626e-09
29, 97, 0, 1.130048943309703e-09
29, 98, 0, 3.856182928529961e-09
29, 99, 0, 0
29, 100, 0, 3.795799230488228e-09
29, 101, 0, 4.265201525299744e-09
29, 102, 0, 0
29, 103, 0, 3.446196106260402e-10
29, 104, 0, 5.62679680626843e-09
29, 105, 0, 5.634263278153639e-09
29, 106, 0, 1.378046565747582e-09
29, 107, 0, 8.30805468865492e-09
29, 108, 0, 9.074807572062582e-09
29, 109, 0, 3.636290601960468e-09
29, 110, 0, 2.976956237077388e-09
29, 111, 0, 5.01731234336944e-09
29, 112, 0, 9.003835010901184e-09
29, 113, 0, 1.15713536530393e-08
29, 114, 0, 7.098423626672457e-09
29, 115, 0, 4.689361343679366e-09
29, 116, 0, 3.8724152773284e-09
29, 117, 0, 7.792846368204209e-09
29, 118, 0, 3.073498788808138e-09
29, 119, 0, 2.530292197988615e-09
29, 120, 0, 0
29, 121, 0, 7.026061066284228e-09
29, 122, 0, 2.27141483399862e-09
29, 123, 0, 5.121185697731789e-09
29, 124, 0, 3.407123028154047e-09
29, 125, 0, 8.312263766185879e-09
29, 126, 0, 7.438735405429497e-09
29, 127, 0, 4.40276126667527e-09
29, 128, 0, 5.126659097243191e-09
29, 129, 0, 0
29, 130, 0, 3.331409148543685e-09
29, 131, 0, 4.454320912117282e-09
29, 132, 0, 7.540739144218378e-10
29, 133, 0, 5.672331493400407e-10
29, 134, 0, 9.577130200000283e-09
29, 135, 0, 8.95255070076928e-09
29, 136, 0, 5.042025463808386e-09
29, 137, 0, 3.599414988286753e-09
29, 138, 0, 8.82658213186005e-09
29, 139, 0, 2.420555089699405e-09
29, 140, 0, 2.039719948498941e-09
29, 141, 0, 2.056604886391256e-09
29, 142, 0, 4.435295242188886e-09
29, 143, 0, 2.450825986599625e-09
29, 144, 0, 7.660227119288265e-09
29, 145, 0, 1.749458022892725e-09
29, 146, 0, 2.522212438904603e-09
29, 147, 0, 9.542727719136224e-10
29, 148, 0, 2.742052584991939e-09
29, 149, 0, 1.043024600022591e-08
29, 150, 0, 1.235850888292589e-08
29, 151, 0, 0
29, 152, 0, 1.18589413844461e-08
29, 153, 0, 3.848795504524105e-09
29, 154, 0, 9.970486658517075e-10
29, 155, 0, 1.625634737933979e-09
29, 156, 0, 2.131196330523721e-09
29, 157, 0, 3.303364026763234e-09
29, 158, 0, 1.239329261437661e-08
29, 159, 0, 1.323696885435766e-08
29, 160, 0, 1.303068675184704e-08
29, 161, 0, 2.878699945085827e-09
29, 162, 0, 5.71002400917564e-09
29, 163, 0, 3.478204835261067e-09
29, 164, 0, 3.082324173675488e-09
29, 165, 0, 0
29, 166, 0, 0
29, 167, 0, 6.212028669239089e-09
29, 168, 0, 3.649698987473471e-09
29, 169, 0, 7.460884354770769e-09
29, 170, 0, 7.626020703810354e-09
29, 171, 0, 8.130338180478702e-09
29, 172, 0, 9.506189169172785e-10
29, 173, 0, 4.566763411872898e-09
29, 174, 0, 8.058596456805844e-09
29, 175, 0, 5.6013269578159e-09
29, 176, 0, 7.665323487060505e-09
29, 177, 0, 1.883275313474542e-09
29, 178, 0, 0
29, 179, 0, 6.510533001602425e-09
29, 180, 0, 4.579607804089392e-09
29, 181, 0, 4.014217847014834e-09
29, 182, 0, 6.233863647508997e-09
29, 183, 0, 4.517085816502231e-09
29, 184, 0, 0
29, 185, 0, 1.109578828817348e-08
29, 186, 0, 1.908512237136506e-09
29, 187, 0, 2.0066826672549e-11
29, 188, 0, 0
29, 189, 0, 0
29, 190, 0, 4.000393349912201e-09
29, 191, 0, 4.62768920406198e-11
29, 192, 0, 4.184789847982984e-09
29, 193, 0, 6.984799849618639e-09
29, 194, 0, 1.102924240825587e-08
29, 195, 0, 6.615738623594325e-09
29, 196, 0, 1.582033948288597e-09
29, 197, 0, 3.86616827441344e-09
29, 198, 0, 1.953928574494057e-09
29, 199, 0, 5.629811283824893e-09
29, 200, 0, 1.996996124020711e-09
29, 201, 0, 3.440723705949722e-09
29, 202, 0, 1.761026435787016e-09
29, 203, 0, 0
29, 204, 0, 2.881988869773977e-09
29, 205, 0, 0
29, 206, 0, 2.058750503408646e-09
29, 207, 0, 6.511613470649991e-09
30, 0, 0, 0
30, 1, 0, 0
30, 2, 0, 1.300456964337116e-09
30, 3, 0, 1.496888168972532e-09
30, 4, 0, 8.822172326006239e-09
30, 5, 0, 2.188011549719704e-09
30, 6, 0, 6.538859231852712e-09
30, 7, 0, 5.242702272312272e-09
30, 8, 0, 1.105095903675135e-09
30, 9, 0, 1.387766124238965e-09
30, 10, 0, 5.541269665343407e-09
30, 11, 0, 1.571086727381044e-08
30, 12, 0, 2.061525350427473e-08
30, 13, 0, 5.320794915775195e-09
30, 14, 0, 0
30, 15, 0, 6.379078598683918e-09
30, 16, 0, 4.58227988886506e-09
30, 17, 0, 5.654660295562053e-09
30, 18, 0, 3.319503116827605e-09
30, 19, 0, 4.446565338156461e-09
30, 20, 0, 2.495984086081648e-09
30, 21, 0, 3.680856508481156e-09
30, 22, 0, 1.579489983249971e-09
30, 23, 0, 2.170010171553827e-09
30, 24, 0, 1.551725969939355e-09
30, 25, 0, 2.955856670538992e-09
30, 26, 0, 1.555093942506858e-09
30, 27, 0, 0
30, 28, 0, 0
30, 29, 0, 0
30, 30, 0, 4.927288785316897e-11
30, 31, 0, 2.698306689197238e-09
30, 32, 0, 1.942869198856556e-09
30, 33, 0, 1.31670576664078e-08
30, 34, 0, 1.163017415706236e-08
30, 35, 0, 5.725526719402296e-09
30, 36, 0, 0
30, 37, 0, 0
30, 38, 0, 0
30, 39, 0, 0
30, 40, 0, 1.413739125766256e-09
30, 41, 0, 0
30, 42, 0, 4.974438638782885e-09
30, 43, 0, 4.275082954308118e-09
30, 44, 0, 4.451979229713743e-09
30, 45, 0, 1.959226114678358e-09
30, 46, 0, 2.524418452054533e-09
30, 47, 0, 3.66117802741428e-09
30, 48, 0, 3.922344227191843e-09
30, 49, 0, 1.164785423668491e-08
30, 50, 0, 9.296194369845523e-10
30, 51, 0, 0
30, 52, 0, 3.188556307875956e-09
30, 53, 0, 3.823518168744044e-10
30, 54, 0, 1.474328303885386e-08
30, 55, 0, 7.472547025599852e-09
30, 56, 0, 6.894742554663935e-09
30, 57, 0, 0
30, 58, 0, 5.7703593014935e-09
30, 59, 0, 0
30, 60, 0, 0
30, 61, 0, 4.392509023176672e-09
30, 62, 0, 9.146543966664922e-09
30, 63, 0, 1.03402291173893e-08
30, 64, 0, 3.305636875339246e-09
30, 65, 0, 4.351806914826284e-09
30, 66, 0, 6.565651577972176e-09
30, 67, 0, 8.841369414369638e-09
30, 68, 0, 1.063568966230832e-08
30, 69, 0, 3.369251100338033e-09
30, 70, 0, 0
30, 71, 0, 0
30, 72, 0, 0
30, 73, 0, 0
30, 74, 0, 0
30, 75, 0, 0
30, 76, 0, 6.508658945136858e-09
30, 77, 0, 1.923050163554763e-08
30, 78, 0, 4.508335371689043e-10
30, 79, 0, 2.395511788932936e-09
30, 80, 0, 5.130653235596583e-09
30, 81, 0, 2.68062039232575e-09
30, 82, 0, 4.053664515168975e-09
30, 83, 0, 1.589798737100523e-09
30, 84, 0, 5.602828617723432e-11
30, 85, 0, 1.35580835447513e-09
30, 86, 0, 1.595393683828661e-08
30, 87, 0, 5.681825010483976e-10
30, 88, 0, 0
30, 89, 0, 0
30, 90, 0, 9.651376364772091e-10
30, 91, 0, 1.150535489102822e-08
30, 92, 0, 4.667911390754398e-09
30, 93, 0, 1.444619801560521e-08
30, 94, 0, 2.419117572927121e-09
30, 95, 0, 1.521952897043377e-09
30, 96, 0, 5.933284974446451e-09
30, 97, 0, 1.55353097053279e-09
30, 98, 0, 5.424393378916648e-09
30, 99, 0, 0
30, 100, 0, 8.511962690249675e-09
30, 101, 0, 7.548503155874187e-09
30, 102, 0, 1.31813948645032e-09
30, 103, 0, 1.604072430438919e-09
30, 104, 0, 4.109752982373038e-09
30, 105, 0, 5.668550517867743e-09
30, 106, 0, 6.707217448109759e-09
30, 107, 0, 6.279654574115057e-09
30, 108, 0, 6.272741881474531e-09
30, 109, 0, 7.897002496370931e-10
30, 110, 0, 1.27609056654876e-09
30, 111, 0, 9.92244397757247e-10
30, 112, 0, 3.248972646474613e-09
30, 113, 0, 9.741245587946423e-10
30, 114, 0, 3.933025460867157e-09
30, 115, 0, 4.978041534542399e-09
30, 116, 0, 2.73762168490066e-09
30, 117, 0, 0
30, 118, 0, 2.676644683674567e-09
30, 119, 0, 3.722388175475544e-09
30, 120, 0, 0
30, 121, 0, 1.039023866944433e-09
30, 122, 0, 1.218342093878277e-09
30, 123, 0, 2.740022653213714e-09
30, 124, 0, 6.218647263800392e-10
30, 125, 0, 2.28161711746111e-09
30, 126, 0, 0
30, 127, 0, 8.723199940163795e-09
30, 128, 0, 2.095102091814738e-09
30, 129, 0, 2.211405059071581e-09
30, 130, 0, 1.420661033257886e-09
30, 131, 0, 2.604489734991944e-09
30, 132, 0, 4.763554439790596e-09
30, 133, 0, 0
30, 134, 0, 1.185166288025785e-11
30, 135, 0, 0
30, 136, 0, 2.985020008949846e-09
30, 137, 0, 3.96627619636547e-10
30, 138, 0, 8.91206042297199e-09
30, 139, 0, 2.123868858561195e-09
30, 140, 0, 4.250889862333906e-09
30, 141, 0, 1.369648700011439e-10
30, 142, 0, 0
30, 143, 0, 3.988653851649815e-09
30, 144, 0, 8.687156771713944e-09
30, 145, 0, 2.753870464999864e-09
30, 146, 0, 0
30, 147, 0, 0
30, 148, 0, 1.428616780430048e-09
30, 149, 0, 1.535048355094659e-08
30, 150, 0, 5.302312366950446e-09
30, 151, 0, 1.984838515767251e-09
30, 152, 0, 3.862336672710853e-09
30, 153, 0, 0
30, 154, 0, 0
30, 155, 0, 5.889234877543004e-09
30, 156, 0, 7.082779918121673e-10
30, 157, 0, 0
30, 158, 0, 2.215670757976795e-09
30, 159, 0, 5.019976434539331e-09
30, 160, 0, 0
30, 161, 0, 2.009241439893117e-09
30, 162, 0, 0
30, 163, 0, 9.655577670741877e-09
30, 164, 0, 2.87432455614578e-09
30, 165, 0, 2.685472066943362e-09
30, 166, 0, 0
30, 167, 0, 0
30, 168, 0, 4.602173919732166e-10
30, 169, 0, 3.717658847435246e-09
30, 170, 0, 1.32081661163852e-08
30, 171, 0, 1.959401307871644e-09
30, 172, 0, 0
30, 173, 0, 3.942103976584121e-09
30, 174, 0, 4.697803479558615e-09
30, 175, 0, 4.770635886330865e-09
30, 176, 0, 4.917058760156579e-09
30, 177, 0, 3.30327143416298e-09
30, 178, 0, 0
30, 179, 0, 0
30, 180, 0, 3.886362787142161e-09
30, 181, 0, 1.99061744865503e-09
30, 182, 0, 2.724951653210184e-10
30, 183, 0, 2.407659405179174e-09
30, 184, 0, 0
30, 185, 0, 7.677049218557386e-09
30, 186, 0, 1.186730269608915e-09
30, 187, 0, 0
30, 188, 0, 0
30, 189, 0, 0
30, 190, 0, 2.478495408908543e-09
30, 191, 0, 1.695378282207116e-09
30, 192, 0, 5.758946652889563e-09
30, 193, 0, 1.016290873678827e-08
30, 194, 0, 1.993044129733335e-08
30, 195, 0, 1.197513554984653e-08
30, 196, 0, 9.247304033621617e-10
30, 197, 0, 3.21783555357058e-09
30, 198, 0, 6.122778728467893e-09
30, 199, 0, 9.436767811621394e-09
30, 200, 0, 2.001740462276302e-08
30, 201, 0, 1.284572803683659e-08
30, 202, 0, 1.834491225594093e-09
30, 203, 0, 2.949354760417577e-09
30, 204, 0, 7.341332430854663e-09
30, 205, 0, 7.372249477555215e-10
30, 206, 0, 6.116309125836494e-10
30, 207, 0, 3.381032787075355e-09
31, 0, 0, 7.368121668349659e-10
31, 1, 0, 1.799678600589161e-10
31, 2, 0, 4.243756901445295e-09
31, 3, 0, 2.172833024616239e-09
31, 4, 0, 1.801730498129928e-08
31, 5, 0, 0
31, 6, 0, 1.415453754205487e-09
31, 7, 0, 2.750521810312989e-09
31, 8, 0, 0
31, 9, 0, 2.605420768020394e-09
31, 10, 0, 4.601937053649863e-09
31, 11, 0, 5.426556981547037e-09
31, 12, 0, 6.472561597803406e-09
31, 13, 0, 4.480729121070226e-09
31, 14, 0, 0
31, 15, 0, 1.551112349673645e-09
31, 16, 0, 6.891522463803312e-09
31, 17, 0, 8.994662237249429e-10
31, 18, 0, 0
31, 19, 0, 2.617012606620506e-09
31, 20, 0, 0
31, 21, 0, 5.057743113212609e-10
31, 22, 0, 1.392112913833898e-08
31, 23, 0, 8.446182420129844e-09
31, 24, 0, 3.650577173885949e-09
31, 25, 0, 1.769965396469786e-09
31, 26, 0, 4.114028673285475e-09
31, 27, 0, 2.203265569988844e-09
31, 28, 0, 0
31, 29, 0, 0
31, 30, 0, 0
31, 31, 0, 7.254586709137811e-09
31, 32, 0, 3.707051776657977e-09
31, 33, 0, 1.980066333118202e-09
31, 34, 0, 6.595679558074607e-09
31, 35, 0, 2.92045498895277e-09
31, 36, 0, 0
31, 37, 0, 0
31, 38, 0, 0
31, 39, 0, 1.176858166473949e-09
31, 40, 0, 1.032947682944041e-08
31, 41, 0, 2.85450742903981e-11
31, 42, 0, 4.175031431685738e-09
31, 43, 0, 2.252530828528165e-09
31, 44, 0, 7.487263253835863e-09
31, 45, 0, 1.345458189305759e-09
31, 46, 0, 2.591640901883352e-09
31, 47, 0, 1.610632516246824e-08
31, 48, 0, 4.275750420390523e-09
31, 49, 0, 5.46066836193404e-09
31, 50, 0, 2.288689238127972e-09
31, 51, 0, 1.511185065972143e-09
31, 52, 0, 4.011602605658027e-09
31, 53, 0, 2.498113715887484e-09
31, 54, 0, 9.170238457478774e-10
31, 55, 0, 4.853669466342581e-09
31, 56, 0, 6.087390591602571e-10
31, 57, 0, 1.81898507367606e-09
31, 58, 0, 1.294654106143156e-10
31, 59, 0, 3.379072716080955e-11
31, 60, 0, 1.021204454332292e-08
31, 61, 0, 1.014454031889045e-08
31, 62, 0, 4.20295576120111e-09
31, 63, 0, 6.887372894226473e-09
31, 64, 0, 3.189065012065839e-09
31, 65, 0, 9.62210222610338e-09
31, 66, 0, 3.062597953018553e-09
31, 67, 0, 3.646850599281493e-09
31, 68, 0, 0
31, 69, 0, 1.667966209595306e-09
31, 70, 0, 0
31, 71, 0, 0
31, 72, 0, 0
31, 73, 0, 0
31, 74, 0, 0
31, 75, 0, 3.371182666356276e-09
31, 76, 0, 8.502230919305021e-09
31, 77, 0, 5.442942541122875e-09
31, 78, 0, 7.414820757389862e-09
31, 79, 0, 1.095604051926102e-09
31, 80, 0, 1.354428680322428e-09
31, 81, 0, 1.468945964866464e-09
31, 82, 0, 1.804583260600623e-09
31, 83, 0, 4.994529234636502e-09
31, 84, 0, 1.023865792149081e-08
31, 85, 0, 2.138981214372393e-09
31, 86, 0, 6.176707145755245e-09
31, 87, 0, 0
31, 88, 0, 0
31, 89, 0, 0
31, 90, 0, 0
31, 91, 0, 1.097607338351736e-08
31, 92, 0, 8.116627370213791e-09
31, 93, 0, 1.163589580244206e-08
31, 94, 0, 5.28278043532282e-09
31, 95, 0, 7.025687143169534e-09
31, 96, 0, 6.858185574998288e-09
31, 97, 0, 0
31, 98, 0, 2.154863842918076e-09
31, 99, 0, 2.444475288854164e-09
31, 100, 0, 1.369825919361745e-09
31, 101, 0, 5.505663036586839e-09
31, 102, 0, 7.873363294663704e-09
31, 103, 0, 0
31, 104, 0, 0
31, 105, 0, 4.936643538400176e-09
31, 106, 0, 8.550147256869423e-09
31, 107, 0, 3.647956381414019e-09
31, 108, 0, 1.34213049562959e-08
31, 109, 0, 2.242395602536362e-09
31, 110, 0, 1.912328295716748e-09
31, 111, 0, 5.60268809124409e-09
31, 112, 0, 6.811479824619937e-09
31, 113, 0, 6.039048372485922e-09
31, 114, 0, 2.036742108302292e-09
31, 115, 0, 1.586120679242242e-09
31, 116, 0, 3.124852376856779e-09
31, 117, 0, 4.017499222186416e-09
31, 118, 0, 3.775130555383477e-11
31, 119, 0, 0
31, 120, 0, 2.291325129633037e-09
31, 121, 0, 1.133889515614328e-08
31, 122, 0, 5.469528829848969e-09
31, 123, 0, 6.107637950947264e-09
31, 124, 0, 3.293886496891218e-09
31, 125, 0, 5.586354934195015e-09
31, 126, 0, 0
31, 127, 0, 1.405672245269329e-09
31, 128, 0, 1.775877778165125e-09
31, 129, 0, 0
31, 130, 0, 0
31, 131, 0, 6.564417454058002e-09
31, 132, 0, 6.817919118162763e-09
31, 133, 0, 4.368036155000254e-09
31, 134, 0, 4.146213594680148e-09
31, 135, 0, 3.756052802117438e-09
31, 136, 0, 3.002913195881973e-10
31, 137, 0, 5.166449490445757e-09
31, 138, 0, 1.735175558792434e-08
31, 139, 0, 1.545358285781617e-09
31, 140, 0, 0
31, 141, 0, 2.150555511448715e-09
31, 142, 0, 0
31, 143, 0, 5.055514600699196e-12
31, 144, 0, 5.357696508667686e-09
31, 145, 0, 2.227788620245974e-09
31, 146, 0, 1.101997715302616e-09
31, 147, 0, 1.959610029800274e-09
31, 148, 0, 7.490505993246188e-09
31, 149, 0, 6.408461539209043e-10
31, 150, 0, 7.260567702616072e-09
31, 151, 0, 1.422821505059346e-08
31, 152, 0, 5.878175723950108e-10
31, 153, 0, 1.459444787244024e-10
31, 154, 0, 0
31, 155, 0, 2.516115649164874e-10
31, 156, 0, 3.441586793329066e-09
31, 157, 0, 2.392877007650895e-09
31, 158, 0, 4.426148336733604e-09
31, 159, 0, 1.111395153685635e-08
31, 160, 0, 1.61310367841061e-10
31, 161, 0, 4.509895512594397e-10
31, 162, 0, 3.191747754982543e-09
